"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-06-18"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-06-18"
"config.yaml" "ab2f3f6138af56273339f2c52e1208cf" "site/built/config.yaml" "2024-06-18"
"flake.lock" "11ef0b1f8407efc4da24aded9c410797" "site/built/flake.lock" "2024-06-18"
"index.md" "70a5826bfbc9058f82968df908d27572" "site/built/index.md" "2024-06-18"
"links.md" "6e0a11720d50feb2d7f9e4fd618efb60" "site/built/links.md" "2024-06-18"
"episodes/reproducibility_definition.Rmd" "b89fed64bf17635b4511fdcd71594e2f" "site/built/reproducibility_definition.md" "2024-06-18"
"episodes/package_management_theory.Rmd" "5c8d557db4d07e0fcef3382313a71b3a" "site/built/package_management_theory.md" "2024-06-18"
"episodes/environment_specifications.Rmd" "77a6f6f49897e3c4e8e1adf512b2edc8" "site/built/environment_specifications.md" "2024-06-18"
"episodes/containerization_and_virtualization.Rmd" "9cac7c593ca6ac1f96adc9a4805639bf" "site/built/containerization_and_virtualization.md" "2024-06-18"
"episodes/reproducible_software_environments.Rmd" "ee0b612257c5461c36ce12ee59e73a2d" "site/built/reproducible_software_environments.md" "2024-06-18"
"episodes/engineering_reproducible_software.Rmd" "b946c98710604123df712a10ed14a1ba" "site/built/engineering_reproducible_software.md" "2024-06-18"
"github_mining/notes.md" "9b3c906fb6b1c194049200de8d4e8937" "site/built/notes.md" "2024-06-18"
"github_mining/scatter_gather.md" "4239a9624aa6fae8e63dd2199cb30afc" "site/built/scatter_gather.md" "2024-06-18"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-06-18"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-06-18"
"learners/setup.md" "17e3a4c0e1a2415d71218a547fcf33f4" "site/built/setup.md" "2024-06-18"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-06-18"
